AS             ,convergence_time
159            ,60             
160            ,87             
161            ,59             
162            ,59             
163            ,59             
164            ,60             
165            ,86             
166            ,59             
167            ,59             
168            ,60             
169            ,59             
170            ,86             
171            ,60             
172            ,59             
173            ,59             
174            ,60             
175            ,60             
176            ,88             
177            ,89             
178            ,59             
179            ,88             
180            ,59             
181            ,60             
182            ,59             
183            ,60             
184            ,59             
185            ,59             
186            ,60             
187            ,87             
188            ,59             
189            ,59             
190            ,60             
191            ,59             
192            ,59             
193            ,59             
194            ,59             
195            ,59             
196            ,59             
197            ,59             
198            ,60             
199            ,59             
200            ,59             
201            ,59             
202            ,59             
203            ,86             
204            ,59             
205            ,59             
206            ,59             
207            ,86             
208            ,86             
209            ,59             
210            ,59             
211            ,60             
212            ,59             
213            ,59             
214            ,59             
215            ,58             
216            ,59             
217            ,59             
218            ,59             
219            ,59             
220            ,59             
221            ,59             
222            ,59             
223            ,59             
224            ,59             
225            ,59             
226            ,59             
227            ,59             
228            ,59             
229            ,59             
230            ,60             
231            ,59             
232            ,59             
233            ,87             
234            ,59             
235            ,59             
236            ,59             
237            ,60             
238            ,59             
239            ,59             
240            ,59             
241            ,60             
242            ,58             
243            ,59             
244            ,60             
245            ,60             
246            ,59             
247            ,59             
248            ,88             
249            ,86             
250            ,59             
251            ,59             
252            ,59             
253            ,59             
254            ,59             
255            ,59             
256            ,60             
257            ,60             
258            ,59             
259            ,60             
260            ,60             
261            ,60             
262            ,59             
263            ,59             
264            ,86             
265            ,60             
266            ,59             
267            ,59             
268            ,59             
269            ,60             
270            ,59             
271            ,59             
272            ,59             
273            ,59             
274            ,59             
275            ,59             
276            ,58             
277            ,87             
278            ,57             
279            ,59             
280            ,59             
281            ,60             
282            ,59             
283            ,59             
284            ,59             
285            ,59             
286            ,60             
287            ,59             
288            ,59             
289            ,88             
290            ,59             
291            ,60             
292            ,59             
293            ,59             
294            ,59             
295            ,60             
296            ,85             
297            ,59             
298            ,60             
299            ,59             
300            ,59             
301            ,60             
302            ,59             
303            ,59             
304            ,87             
305            ,59             
306            ,59             
307            ,59             
308            ,59             
309            ,60             
310            ,59             
311            ,60             
312            ,59             
313            ,60             
314            ,59             
315            ,59             
316            ,59             
317            ,60             
318            ,59             
319            ,87             
320            ,59             
321            ,85             
322            ,58             
323            ,59             
324            ,59             
325            ,60             
326            ,88             
327            ,59             
328            ,60             
329            ,59             
330            ,59             
331            ,59             
332            ,60             
333            ,59             
334            ,59             
335            ,59             
336            ,60             
337            ,60             
338            ,59             
339            ,88             
340            ,88             
341            ,59             
342            ,58             
343            ,59             
344            ,59             
345            ,59             
346            ,60             
347            ,58             
348            ,86             
349            ,60             
350            ,59             
351            ,59             
352            ,88             
353            ,59             
354            ,60             
355            ,88             
356            ,59             
357            ,86             
358            ,59             
359            ,58             
360            ,59             
361            ,59             
362            ,59             
363            ,59             
364            ,59             
365            ,87             
366            ,59             
367            ,60             
368            ,59             
369            ,59             
370            ,59             
371            ,59             
372            ,59             
373            ,87             
374            ,60             
375            ,59             
376            ,60             
377            ,59             
378            ,59             
379            ,60             
380            ,59             
381            ,59             
382            ,88             
383            ,59             
384            ,60             
385            ,59             
386            ,59             
387            ,59             
388            ,87             
389            ,87             
390            ,59             
391            ,86             
392            ,87             
393            ,60             
394            ,60             
395            ,88             
396            ,59             
397            ,60             
398            ,59             
399            ,60             
400            ,59             
401            ,59             
402            ,59             
403            ,60             
404            ,59             
405            ,59             
406            ,59             
407            ,60             
408            ,60             
409            ,59             
410            ,59             
411            ,59             
412            ,60             
413            ,86             
414            ,59             
415            ,59             
416            ,59             
417            ,59             
418            ,58             
419            ,59             
420            ,59             
421            ,59             
422            ,59             
423            ,59             
424            ,59             
425            ,60             
426            ,60             
427            ,59             
428            ,60             
429            ,59             
430            ,59             
431            ,59             
432            ,59             
433            ,88             
434            ,59             
435            ,60             
436            ,59             
437            ,59             
438            ,59             
439            ,59             
440            ,86             
441            ,60             
442            ,59             
443            ,59             
444            ,59             
445            ,59             
446            ,59             
447            ,60             
448            ,59             
449            ,60             
450            ,87             
451            ,60             
452            ,59             
453            ,60             
454            ,60             
455            ,59             
456            ,59             
457            ,59             
458            ,59             
459            ,86             
460            ,59             
461            ,59             
462            ,59             
463            ,59             
464            ,60             
465            ,59             
466            ,59             
467            ,59             
468            ,59             
469            ,59             
470            ,60             
471            ,59             
472            ,59             
473            ,60             
474            ,59             
475            ,59             
476            ,59             
477            ,60             
478            ,89             
479            ,60             
480            ,60             
481            ,59             
482            ,59             
483            ,59             
484            ,59             
485            ,59             
486            ,59             
487            ,59             
488            ,59             
489            ,59             
490            ,59             
491            ,60             
492            ,59             
493            ,59             
494            ,87             
495            ,59             
496            ,88             
497            ,59             
498            ,86             
499            ,59             
500            ,59             
501            ,59             
502            ,59             
503            ,59             
504            ,59             
505            ,59             
506            ,60             
507            ,59             
508            ,59             
509            ,60             
510            ,59             
511            ,59             
512            ,86             
513            ,59             
514            ,86             
515            ,59             
516            ,59             
517            ,59             
518            ,59             
519            ,85             
520            ,59             
521            ,60             
522            ,60             
523            ,59             
524            ,59             
525            ,60             
526            ,58             
527            ,59             
528            ,59             
529            ,60             
530            ,60             
531            ,88             
532            ,59             
533            ,59             
534            ,60             
535            ,59             
536            ,84             
537            ,59             
538            ,59             
539            ,60             
540            ,59             
541            ,60             
542            ,59             
543            ,59             
544            ,87             
545            ,59             
546            ,59             
547            ,59             
548            ,59             
549            ,60             
550            ,86             
551            ,59             
552            ,59             
553            ,59             
554            ,59             
555            ,59             
556            ,59             
557            ,59             
558            ,59             
559            ,59             
560            ,59             
561            ,59             
562            ,60             
563            ,60             
564            ,59             
565            ,60             
566            ,59             
567            ,60             
568            ,59             
569            ,59             
570            ,59             
571            ,60             
572            ,59             
573            ,60             
574            ,59             
575            ,59             
576            ,60             
577            ,59             
578            ,86             
579            ,59             
580            ,58             
581            ,59             
582            ,59             
583            ,88             
584            ,59             
585            ,59             
586            ,88             
587            ,59             
588            ,59             
589            ,59             
590            ,59             
591            ,59             
592            ,59             
593            ,59             
594            ,60             
595            ,88             
596            ,59             
597            ,59             
598            ,59             
599            ,59             
600            ,59             
601            ,59             
602            ,59             
603            ,59             
604            ,59             
605            ,86             
606            ,59             
607            ,59             
608            ,59             
609            ,59             
610            ,59             
611            ,88             
612            ,59             
613            ,59             
614            ,59             
615            ,60             
616            ,59             
617            ,59             
618            ,88             
619            ,60             
620            ,59             
621            ,59             
622            ,59             
623            ,60             
624            ,59             
625            ,88             
626            ,59             
627            ,59             
628            ,59             
629            ,59             
630            ,60             
631            ,59             
632            ,60             
633            ,59             
634            ,60             
635            ,60             
636            ,59             
637            ,59             
638            ,59             
639            ,58             
640            ,86             
641            ,60             
642            ,88             
643            ,59             
644            ,60             
645            ,88             
646            ,60             
647            ,59             
648            ,60             
649            ,60             
650            ,60             
651            ,59             
652            ,86             
653            ,59             
654            ,59             
655            ,60             
656            ,60             
657            ,59             
658            ,59             
659            ,59             
660            ,59             
661            ,59             
662            ,59             
663            ,59             
664            ,60             
665            ,60             
666            ,60             
667            ,60             
668            ,59             
669            ,60             
670            ,88             
671            ,59             
672            ,86             
673            ,59             
674            ,60             
675            ,59             
676            ,59             
677            ,59             
678            ,59             
679            ,59             
680            ,59             
681            ,59             
682            ,59             
683            ,60             
684            ,59             
685            ,86             
686            ,88             
687            ,60             
688            ,59             
689            ,59             
690            ,59             
691            ,59             
692            ,59             
693            ,60             
694            ,88             
695            ,87             
696            ,59             
697            ,59             
698            ,60             
699            ,60             
700            ,59             
701            ,59             
702            ,59             
703            ,59             
704            ,59             
705            ,59             
706            ,59             
707            ,59             
708            ,59             
709            ,60             
710            ,60             
711            ,60             
712            ,59             
713            ,60             
714            ,59             
715            ,86             
716            ,88             
717            ,59             
718            ,60             
719            ,59             
720            ,60             
721            ,59             
722            ,88             
723            ,86             
724            ,87             
725            ,60             
726            ,59             
727            ,59             
728            ,59             
729            ,59             
730            ,60             
731            ,59             
732            ,59             
733            ,60             
734            ,60             
735            ,59             
736            ,59             
737            ,87             
738            ,59             
739            ,59             
740            ,59             
741            ,59             
742            ,60             
743            ,87             
744            ,60             
745            ,60             
746            ,59             
747            ,59             
748            ,59             
749            ,87             
750            ,59             
751            ,59             
752            ,88             
753            ,59             
754            ,59             
755            ,59             
756            ,60             
757            ,88             
758            ,59             
759            ,60             
760            ,59             
761            ,59             
762            ,59             
763            ,87             
764            ,59             
765            ,87             
766            ,59             
767            ,59             
768            ,59             
769            ,60             
770            ,60             
771            ,59             
772            ,60             
773            ,59             
774            ,59             
775            ,59             
776            ,59             
777            ,60             
778            ,59             
779            ,59             
780            ,59             
781            ,59             
782            ,59             
783            ,60             
784            ,59             
785            ,59             
786            ,60             
787            ,59             
788            ,60             
789            ,60             
790            ,59             
791            ,59             
792            ,59             
793            ,87             
794            ,59             
795            ,59             
796            ,60             
797            ,59             
798            ,59             
799            ,60             
800            ,60             
801            ,60             
802            ,59             
803            ,58             
804            ,59             
805            ,60             
806            ,59             
807            ,59             
808            ,60             
809            ,86             
810            ,57             
811            ,59             
812            ,86             
813            ,60             
814            ,59             
815            ,59             
816            ,87             
817            ,59             
818            ,59             
819            ,88             
820            ,59             
821            ,60             
822            ,88             
823            ,59             
824            ,59             
825            ,59             
826            ,60             
827            ,59             
828            ,60             
829            ,59             
830            ,59             
831            ,59             
832            ,59             
833            ,59             
834            ,59             
835            ,60             
836            ,59             
837            ,59             
838            ,86             
839            ,59             
840            ,59             
841            ,59             
842            ,59             
843            ,59             
844            ,60             
845            ,59             
846            ,59             
847            ,60             
848            ,59             
849            ,59             
850            ,59             
851            ,59             
852            ,59             
853            ,59             
854            ,59             
855            ,59             
856            ,59             
857            ,59             
858            ,60             
859            ,59             
860            ,59             
861            ,60             
862            ,88             
863            ,59             
864            ,59             
865            ,59             
866            ,59             
867            ,60             
868            ,59             
869            ,59             
870            ,86             
871            ,59             
872            ,60             
873            ,59             
874            ,59             
875            ,59             
876            ,59             
877            ,60             
878            ,59             
879            ,59             
880            ,60             
881            ,60             
882            ,59             
883            ,59             
884            ,59             
885            ,59             
886            ,59             
887            ,58             
888            ,87             
889            ,87             
890            ,86             
891            ,60             
892            ,59             
893            ,60             
894            ,86             
895            ,59             
896            ,59             
897            ,59             
898            ,59             
899            ,86             
900            ,59             
901            ,59             
902            ,59             
903            ,60             
904            ,59             
905            ,86             
906            ,88             
907            ,59             
908            ,59             
909            ,59             
910            ,60             
911            ,87             
912            ,59             
913            ,60             
914            ,86             
915            ,59             
916            ,59             
917            ,59             
918            ,59             
919            ,60             
920            ,60             
921            ,59             
922            ,59             
923            ,87             
924            ,59             
925            ,59             
926            ,59             
927            ,60             
928            ,60             
929            ,86             
930            ,60             
931            ,59             
932            ,87             
933            ,59             
934            ,87             
935            ,59             
936            ,59             
937            ,86             
938            ,59             
939            ,87             
940            ,60             
941            ,59             
942            ,59             
943            ,59             
944            ,59             
945            ,59             
946            ,59             
947            ,59             
948            ,60             
949            ,59             
950            ,59             
951            ,59             
952            ,59             
953            ,59             
954            ,59             
955            ,59             
956            ,59             
957            ,59             
958            ,60             
959            ,59             
960            ,59             
961            ,59             
962            ,87             
963            ,59             
964            ,87             
965            ,87             
966            ,59             
967            ,59             
968            ,60             
969            ,59             
970            ,59             
971            ,60             
972            ,59             
973            ,60             
974            ,59             
975            ,59             
976            ,59             
977            ,60             
978            ,59             
979            ,59             
980            ,59             
981            ,87             
982            ,59             
983            ,88             
984            ,59             
985            ,58             
986            ,86             
987            ,59             
988            ,60             
989            ,60             
990            ,59             
991            ,60             
992            ,59             
993            ,59             
994            ,59             
995            ,60             
996            ,86             
997            ,59             
998            ,59             
999            ,60             
1000           ,86             
1001           ,60             
1002           ,88             
1003           ,59             
1004           ,59             
1005           ,59             
1006           ,59             
1007           ,59             
1008           ,59             
1009           ,60             
1010           ,59             
1011           ,59             
1012           ,60             
1013           ,59             
1014           ,59             
1015           ,86             
1016           ,59             
1017           ,60             
1018           ,59             
1019           ,88             
1020           ,59             
1021           ,59             
1022           ,60             
1023           ,60             
1024           ,59             
1025           ,87             
1026           ,59             
1027           ,60             
1028           ,59             
1029           ,58             
1030           ,59             
1031           ,60             
1032           ,60             
1033           ,59             
1034           ,59             
1035           ,59             
1036           ,59             
1037           ,89             
1038           ,59             
1039           ,60             
1040           ,59             
1041           ,59             
1042           ,59             
1043           ,59             
1044           ,86             
1045           ,59             
1046           ,59             
1047           ,59             
1048           ,59             
1049           ,59             
1050           ,58             
1051           ,59             
1052           ,59             
1053           ,60             
1054           ,88             
1055           ,60             
1056           ,60             
1057           ,59             
1058           ,59             
1059           ,87             
1060           ,59             
1061           ,59             
1062           ,59             
1063           ,87             
1064           ,87             
1065           ,86             
1066           ,59             
1067           ,88             
1068           ,59             
1069           ,59             
1070           ,88             
1071           ,60             
1072           ,59             
1073           ,59             
1074           ,87             
1075           ,59             
1076           ,59             
1077           ,60             
1078           ,60             
1079           ,59             
1080           ,59             
1081           ,59             
1082           ,59             
1083           ,87             
1084           ,59             
1085           ,59             
1086           ,59             
1087           ,59             
1088           ,59             
1089           ,59             
1090           ,59             
1091           ,59             
1092           ,60             
1093           ,59             
1094           ,89             
1095           ,59             
1096           ,59             
1097           ,59             
1098           ,59             
1099           ,59             
1100           ,59             
1101           ,59             
1102           ,59             
1103           ,59             
1104           ,60             
1105           ,60             
1106           ,59             
1107           ,60             
1108           ,59             
1109           ,59             
1110           ,59             
1111           ,59             
1112           ,59             
1113           ,59             
1114           ,59             
1115           ,60             
1116           ,60             
1117           ,59             
1118           ,86             
1119           ,60             
1120           ,59             
1121           ,59             
1122           ,59             
1123           ,59             
1124           ,59             
1125           ,59             
1126           ,59             
1127           ,59             
1128           ,59             
1129           ,59             
1130           ,59             
1131           ,60             
1132           ,59             
1133           ,60             
1134           ,60             
1135           ,59             
1136           ,60             
1137           ,59             
1138           ,86             
1139           ,59             
1140           ,60             
1141           ,59             
1142           ,59             
1143           ,60             
1144           ,60             
1145           ,59             
1146           ,59             
1147           ,59             
1148           ,59             
1149           ,59             
1150           ,60             
1151           ,59             
1152           ,59             
1153           ,59             
1154           ,88             
1155           ,59             
1156           ,59             
1157           ,60             
1158           ,59             
1159           ,60             
1160           ,59             
1161           ,59             
1162           ,59             
1163           ,59             
1164           ,59             
1165           ,59             
1166           ,60             
1167           ,59             
1168           ,60             
1169           ,59             
1170           ,59             
1171           ,60             
1172           ,58             
1173           ,59             
1174           ,59             
1175           ,86             
1176           ,59             
1177           ,60             
1178           ,59             
1179           ,86             
1180           ,60             
1181           ,59             
1182           ,59             
1183           ,59             
1184           ,60             
1185           ,59             
1186           ,59             
1187           ,60             
1188           ,59             
1189           ,59             
1190           ,60             
1191           ,59             
1192           ,59             
1193           ,60             
1194           ,59             
1195           ,59             
1196           ,59             
1197           ,58             
1198           ,59             
1199           ,59             
1200           ,59             
1201           ,59             
1202           ,59             
1203           ,59             
1204           ,59             
1205           ,59             
1206           ,59             
1207           ,60             
1208           ,58             
1209           ,59             
1210           ,60             
1211           ,59             
1212           ,59             
1213           ,59             
1214           ,60             
1215           ,59             
1216           ,88             
1217           ,60             
1218           ,86             
1219           ,89             
1220           ,59             
1221           ,60             
1222           ,60             
1223           ,59             
1224           ,59             
1225           ,60             
1226           ,59             
1227           ,59             
1228           ,60             
1229           ,59             
1230           ,86             
1231           ,59             
1232           ,59             
1233           ,59             
1234           ,59             
1235           ,59             
1236           ,60             
1237           ,60             
1238           ,60             
1239           ,59             
1240           ,58             
1241           ,59             
1242           ,59             
1243           ,59             
1244           ,59             
1245           ,59             
1246           ,60             
1247           ,59             
1248           ,59             
1249           ,59             
1250           ,59             
1251           ,86             
1252           ,60             
1253           ,58             
1254           ,59             
1255           ,59             
1256           ,59             
1257           ,88             
1258           ,88             
1259           ,59             
1260           ,86             
1261           ,59             
1262           ,60             
1263           ,60             
1264           ,59             
1265           ,59             
1266           ,59             
1267           ,60             
1268           ,59             
1269           ,59             
1270           ,59             
1271           ,59             
1272           ,59             
1273           ,59             
1274           ,59             
1275           ,59             
1276           ,86             
1277           ,59             
1278           ,59             
1279           ,59             
1280           ,59             
1281           ,59             
1282           ,86             
1283           ,59             
1284           ,59             
1285           ,59             
1286           ,88             
1287           ,59             
1288           ,59             
1289           ,60             
1290           ,59             
1291           ,59             
1292           ,59             
1293           ,60             
1294           ,58             
1295           ,88             
1296           ,59             
1297           ,59             
1298           ,87             
1299           ,60             
1300           ,59             
1301           ,88             
1302           ,60             
1303           ,59             
1304           ,59             
1305           ,59             
1306           ,59             
1307           ,59             
1308           ,59             
1309           ,59             
1310           ,59             
1311           ,59             
1312           ,58             
1313           ,59             
1314           ,60             
1315           ,59             
1316           ,88             
1317           ,59             
1318           ,59             
1319           ,59             
1320           ,59             
1321           ,59             
1322           ,60             
1323           ,60             
1324           ,60             
1325           ,59             
1326           ,59             
1327           ,59             
1328           ,59             
1329           ,86             
1330           ,58             
1331           ,60             
1332           ,60             
1333           ,59             
1334           ,86             
1335           ,59             
1336           ,86             
1337           ,87             
1338           ,88             
1339           ,59             
1340           ,59             
1341           ,59             
1342           ,59             
1343           ,60             
1344           ,88             
1345           ,59             
1346           ,59             
1347           ,59             
1348           ,59             
1349           ,60             
1350           ,88             
1351           ,59             
1352           ,87             
1353           ,59             
1354           ,59             
1355           ,88             
1356           ,59             
1357           ,60             
1358           ,59             
1359           ,59             
1360           ,60             
1361           ,86             
1362           ,59             
1363           ,60             
1364           ,59             
1365           ,59             
1366           ,59             
1367           ,59             
1368           ,59             
1369           ,59             
1370           ,59             
1371           ,59             
1372           ,59             
1373           ,59             
1374           ,60             
1375           ,59             
1376           ,59             
1377           ,60             
1378           ,59             
1379           ,59             
1380           ,59             
1381           ,86             
1382           ,59             
1383           ,59             
1384           ,87             
1385           ,60             
1386           ,59             
1387           ,59             
1388           ,58             
1389           ,59             
1390           ,59             
1391           ,60             
1392           ,88             
1393           ,59             
1394           ,59             
1395           ,86             
1396           ,88             
1397           ,59             
1398           ,59             
1399           ,59             
1400           ,60             
1401           ,60             
1402           ,60             
1403           ,59             
1404           ,59             
1405           ,60             
1406           ,59             
